date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-06-03 05:00:00+00:00,dhaka,46.6,31.1,341.0,12.7,4.9,63.0,0.0,0.0,1.0,1.04,133.61458
2023-06-03 06:00:00+00:00,dhaka,48.1,32.2,380.0,18.0,5.3,53.0,0.2,0.15,1.0,0.9,133.54166
2023-06-03 07:00:00+00:00,dhaka,46.9,30.5,380.0,18.5,5.6,64.0,0.8,0.65,1.0,0.88,133.6354
2023-06-03 08:00:00+00:00,dhaka,50.1,32.5,380.0,19.2,6.1,79.0,2.05,1.75,2.0,0.86,133.42708
2023-06-03 09:00:00+00:00,dhaka,54.4,35.6,376.0,18.7,6.5,101.0,3.95,3.45,2.0,0.87,132.83331
2023-06-03 10:00:00+00:00,dhaka,58.9,39.0,367.0,15.9,6.5,120.0,6.0,5.6,2.0,0.85,131.96873
2023-06-03 11:00:00+00:00,dhaka,64.0,42.6,354.0,11.8,6.5,140.0,7.4,7.35,3.0,0.86,130.875
2023-06-03 12:00:00+00:00,dhaka,67.5,45.1,339.0,7.8,6.4,160.0,7.75,7.6,3.0,0.88,129.78123
2023-06-03 13:00:00+00:00,dhaka,68.7,45.9,326.0,5.8,6.5,168.0,7.0,6.85,3.0,0.87,128.65623
2023-06-03 14:00:00+00:00,dhaka,68.0,45.4,314.0,4.5,6.7,171.0,5.35,5.2,3.0,0.86,127.31249
2023-06-03 15:00:00+00:00,dhaka,67.1,44.6,321.0,10.3,7.0,162.0,3.3,3.2,3.0,0.86,125.781235
2023-06-03 16:00:00+00:00,dhaka,65.9,43.9,360.0,25.8,7.4,138.0,1.6,1.5,3.0,0.86,123.90624
2023-06-03 17:00:00+00:00,dhaka,67.8,45.1,417.0,47.5,7.9,104.0,0.5,0.4,3.0,0.95,121.92707
2023-06-03 18:00:00+00:00,dhaka,101.7,68.5,604.0,93.2,8.9,51.0,0.05,0.05,4.0,1.17,119.90625
2023-06-03 19:00:00+00:00,dhaka,104.3,70.3,637.0,93.5,8.8,44.0,0.0,0.0,4.0,1.19,120.760414
2023-06-03 20:00:00+00:00,dhaka,99.0,66.8,683.0,93.7,8.7,35.0,0.0,0.0,3.0,1.23,121.45833
2023-06-03 21:00:00+00:00,dhaka,88.2,59.3,700.0,88.8,8.4,27.0,0.0,0.0,2.0,1.23,121.96876
2023-06-03 22:00:00+00:00,dhaka,77.5,51.7,643.0,77.6,7.9,29.0,0.0,0.0,2.0,1.15,122.14583
2023-06-03 23:00:00+00:00,dhaka,70.5,46.4,549.0,62.2,7.2,36.0,0.0,0.0,1.0,1.02,122.09375
2023-06-04 00:00:00+00:00,dhaka,65.4,42.6,437.0,43.3,6.4,44.0,0.0,0.0,1.0,0.94,122.041664
2023-06-04 01:00:00+00:00,dhaka,60.5,38.6,385.0,32.4,5.9,48.0,0.0,0.0,1.0,0.9,122.02084
2023-06-04 02:00:00+00:00,dhaka,54.9,34.6,346.0,22.9,5.4,51.0,0.0,0.0,1.0,0.9,121.875
2023-06-04 03:00:00+00:00,dhaka,48.9,31.1,316.0,14.9,5.1,52.0,0.0,0.0,1.0,0.95,121.61458
2023-06-04 04:00:00+00:00,dhaka,45.8,29.5,319.0,14.7,5.1,49.0,0.0,0.0,1.0,1.03,121.23958
2023-06-04 05:00:00+00:00,dhaka,46.8,30.3,338.0,18.1,5.4,43.0,0.0,0.0,1.0,1.07,120.92707
2023-06-04 06:00:00+00:00,dhaka,48.4,31.3,371.0,21.9,5.4,37.0,0.15,0.15,1.0,1.05,120.84374
2023-06-04 07:00:00+00:00,dhaka,43.3,26.8,363.0,22.1,6.0,44.0,0.8,0.7,2.0,0.99,120.75
2023-06-04 08:00:00+00:00,dhaka,45.9,28.0,351.0,22.2,6.7,54.0,2.05,1.85,2.0,0.99,120.36457
2023-06-04 09:00:00+00:00,dhaka,50.1,30.9,336.0,21.0,7.4,71.0,3.95,3.6,3.0,0.97,119.89581
2023-06-04 10:00:00+00:00,dhaka,56.2,35.3,326.0,17.7,7.3,90.0,5.9,5.55,3.0,0.98,119.40625
2023-06-04 11:00:00+00:00,dhaka,62.9,40.2,317.0,13.2,6.9,112.0,7.35,6.95,3.0,0.98,119.02083
2023-06-04 12:00:00+00:00,dhaka,65.7,42.3,307.0,8.8,6.3,136.0,7.85,7.35,3.0,0.91,118.77081
2023-06-04 13:00:00+00:00,dhaka,67.1,43.4,292.0,5.8,6.0,148.0,7.3,6.9,3.0,0.85,118.47916
2023-06-04 14:00:00+00:00,dhaka,68.0,44.2,276.0,3.4,5.7,157.0,5.7,5.35,3.0,0.79,118.218735
2023-06-04 15:00:00+00:00,dhaka,68.0,44.5,298.0,10.6,5.7,152.0,3.6,3.45,3.0,0.73,118.09375
2023-06-04 16:00:00+00:00,dhaka,68.0,44.5,382.0,32.2,6.3,124.0,1.75,1.65,3.0,0.71,118.083336
2023-06-04 17:00:00+00:00,dhaka,68.0,44.5,502.0,62.5,7.3,83.0,0.55,0.55,3.0,0.7,118.14582
2023-06-04 18:00:00+00:00,dhaka,82.9,54.7,529.0,84.3,8.2,60.0,0.1,0.1,4.0,0.77,118.08334
2023-06-04 19:00:00+00:00,dhaka,92.4,61.7,694.0,87.5,8.9,51.0,0.0,0.0,3.0,0.73,116.645836
2023-06-04 20:00:00+00:00,dhaka,95.5,63.8,925.0,91.8,9.8,38.0,0.0,0.0,3.0,0.75,115.75
2023-06-04 21:00:00+00:00,dhaka,94.8,63.3,1108.0,93.7,10.3,24.0,0.0,0.0,2.0,0.78,115.43749
2023-06-04 22:00:00+00:00,dhaka,90.6,60.8,1033.0,89.8,9.6,20.0,0.0,0.0,2.0,0.79,115.85417
2023-06-04 23:00:00+00:00,dhaka,81.3,54.1,851.0,82.9,8.3,18.0,0.0,0.0,2.0,0.79,116.802086
2023-06-05 00:00:00+00:00,dhaka,70.1,46.1,621.0,70.4,6.8,20.0,0.0,0.0,2.0,0.75,117.60416
2023-06-05 01:00:00+00:00,dhaka,62.2,40.3,514.0,56.9,6.1,25.0,0.0,0.0,2.0,0.73,117.96875
2023-06-05 02:00:00+00:00,dhaka,58.2,37.1,425.0,40.8,5.6,34.0,0.0,0.0,2.0,0.7,118.14582
2023-06-05 03:00:00+00:00,dhaka,55.4,35.3,351.0,25.3,5.3,41.0,0.0,0.0,2.0,0.7,118.40625
2023-06-05 04:00:00+00:00,dhaka,52.3,34.0,348.0,23.4,5.6,38.0,0.0,0.0,2.0,0.74,118.843735
2023-06-05 05:00:00+00:00,dhaka,53.7,35.2,379.0,26.4,6.1,32.0,0.0,0.0,2.0,0.85,119.31249
2023-06-05 06:00:00+00:00,dhaka,61.0,39.0,390.0,28.5,7.8,38.0,0.2,0.2,3.0,0.8,119.82291
2023-06-05 07:00:00+00:00,dhaka,59.3,36.9,396.0,29.6,9.3,47.0,0.9,0.85,3.0,0.76,120.62499
2023-06-05 08:00:00+00:00,dhaka,65.0,40.6,404.0,31.1,11.3,60.0,2.35,2.3,4.0,0.75,121.67706
2023-06-05 09:00:00+00:00,dhaka,71.5,45.2,405.0,30.4,13.1,84.0,4.4,4.15,5.0,0.76,122.98957
2023-06-05 10:00:00+00:00,dhaka,75.9,48.7,391.0,25.4,12.7,109.0,6.45,6.35,5.0,0.79,124.47915
2023-06-05 11:00:00+00:00,dhaka,82.0,53.2,369.0,18.1,11.5,139.0,7.9,7.85,6.0,0.79,125.874985
2023-06-05 12:00:00+00:00,dhaka,82.0,53.3,345.0,10.6,9.9,172.0,8.3,8.25,6.0,0.79,127.22916
2023-06-05 13:00:00+00:00,dhaka,81.0,53.0,328.0,6.5,9.2,188.0,7.4,7.4,6.0,0.78,128.375
2023-06-05 14:00:00+00:00,dhaka,81.5,53.3,313.0,3.7,8.6,200.0,5.7,5.7,6.0,0.73,129.375
2023-06-05 15:00:00+00:00,dhaka,81.3,53.4,330.0,11.7,8.3,195.0,3.65,3.65,6.0,0.68,130.3229
2023-06-05 16:00:00+00:00,dhaka,81.3,53.6,368.0,35.0,8.3,165.0,1.8,1.8,6.0,0.64,131.25002
2023-06-05 17:00:00+00:00,dhaka,82.2,54.4,429.0,67.9,8.6,118.0,0.6,0.6,5.0,0.63,132.82314
2023-06-05 18:00:00+00:00,dhaka,76.6,51.0,673.0,111.3,9.6,56.0,0.1,0.1,3.0,0.54,140.05103
2023-06-05 19:00:00+00:00,dhaka,89.4,60.1,862.0,113.6,10.6,50.0,0.0,0.0,3.0,0.58,132.84375
2023-06-05 20:00:00+00:00,dhaka,98.5,66.6,1130.0,116.8,12.0,41.0,0.0,0.0,2.0,0.59,132.67708
2023-06-05 21:00:00+00:00,dhaka,97.1,65.7,1375.0,119.0,13.3,30.0,0.0,0.0,2.0,0.6,132.96875
2023-06-05 22:00:00+00:00,dhaka,98.5,66.8,1375.0,118.2,13.4,25.0,0.0,0.0,2.0,0.61,133.21873
2023-06-05 23:00:00+00:00,dhaka,101.7,69.2,1281.0,116.0,13.0,21.0,0.0,0.0,2.0,0.63,133.84375
2023-06-06 00:00:00+00:00,dhaka,99.2,67.3,1116.0,108.7,11.9,19.0,0.0,0.0,2.0,0.66,135.41667
2023-06-06 01:00:00+00:00,dhaka,91.0,61.7,978.0,98.0,10.4,20.0,0.0,0.0,2.0,0.67,137.625
2023-06-06 02:00:00+00:00,dhaka,81.5,54.8,816.0,84.0,8.5,24.0,0.0,0.0,1.0,0.7,139.85417
2023-06-06 03:00:00+00:00,dhaka,73.6,49.4,640.0,66.8,6.5,28.0,0.0,0.0,1.0,0.79,141.69792
2023-06-06 04:00:00+00:00,dhaka,66.6,44.5,575.0,57.1,5.7,27.0,0.0,0.0,1.0,0.85,143.16666
2023-06-06 05:00:00+00:00,dhaka,59.6,39.8,544.0,48.7,5.4,26.0,0.0,0.0,1.0,0.9,144.26042
2023-06-06 06:00:00+00:00,dhaka,51.3,34.3,486.0,38.0,5.1,29.0,0.2,0.2,1.0,0.68,144.73958
2023-06-06 07:00:00+00:00,dhaka,42.7,27.9,463.0,36.4,6.4,40.0,0.9,0.9,1.0,0.73,144.25
2023-06-06 08:00:00+00:00,dhaka,44.7,29.0,430.0,34.1,8.2,56.0,2.3,2.25,2.0,0.78,143.3125
2023-06-06 09:00:00+00:00,dhaka,48.0,31.2,389.0,29.5,9.9,82.0,4.25,4.2,2.0,0.83,142.10417
2023-06-06 10:00:00+00:00,dhaka,53.9,35.3,367.0,24.0,10.0,108.0,6.15,6.1,2.0,0.9,140.64584
2023-06-06 11:00:00+00:00,dhaka,61.9,40.9,349.0,17.3,9.6,138.0,7.3,7.2,2.0,0.98,139.25002
2023-06-06 12:00:00+00:00,dhaka,69.4,46.2,332.0,10.6,9.0,170.0,7.3,7.05,2.0,1.08,137.96875
2023-06-06 13:00:00+00:00,dhaka,73.1,49.0,320.0,6.8,8.8,187.0,6.3,5.8,2.0,1.15,137.22917
2023-06-06 14:00:00+00:00,dhaka,74.7,50.3,311.0,4.3,8.7,199.0,4.75,4.45,2.0,1.14,136.81252
2023-06-06 15:00:00+00:00,dhaka,74.5,50.2,329.0,11.2,8.8,196.0,2.95,2.8,2.0,1.14,136.5
2023-06-06 16:00:00+00:00,dhaka,73.8,49.7,333.0,30.9,8.7,169.0,1.45,1.4,2.0,1.05,136.16669
2023-06-06 17:00:00+00:00,dhaka,72.9,49.1,347.0,58.9,8.6,128.0,0.5,0.45,2.0,1.02,135.76042
2023-06-06 18:00:00+00:00,dhaka,85.7,58.3,510.0,73.7,12.8,127.0,0.05,0.05,2.0,1.14,141.9643
2023-06-06 19:00:00+00:00,dhaka,102.9,70.5,737.0,92.5,14.0,102.0,0.0,0.0,2.0,1.1,146.00339
2023-06-06 20:00:00+00:00,dhaka,107.8,74.0,1057.0,119.0,15.8,67.0,0.0,0.0,1.0,1.07,138.35034
2023-06-06 21:00:00+00:00,dhaka,112.5,77.1,1364.0,143.3,17.5,30.0,0.0,0.0,1.0,1.06,137.82292
2023-06-06 22:00:00+00:00,dhaka,121.1,83.4,1395.0,144.0,18.0,19.0,0.0,0.0,1.0,1.05,139.0104
2023-06-06 23:00:00+00:00,dhaka,122.5,84.3,1326.0,135.7,18.0,17.0,0.0,0.0,1.0,1.07,140.73958
2023-06-07 00:00:00+00:00,dhaka,112.2,77.1,1167.0,117.9,16.6,18.0,0.0,0.0,1.0,1.1,142.3125
2023-06-07 01:00:00+00:00,dhaka,95.9,65.4,994.0,98.6,13.5,21.0,0.0,0.0,1.0,1.07,143.33333
2023-06-07 02:00:00+00:00,dhaka,78.7,53.3,775.0,74.4,9.2,26.0,0.0,0.0,1.0,1.06,143.71875
2023-06-07 03:00:00+00:00,dhaka,68.2,46.0,559.0,49.6,5.0,32.0,0.0,0.0,1.0,1.06,143.5625
2023-06-07 04:00:00+00:00,dhaka,66.4,44.8,527.0,43.5,4.6,31.0,0.0,0.0,1.0,1.08,143.20834
2023-06-07 05:00:00+00:00,dhaka,66.4,44.9,560.0,43.6,5.5,28.0,0.0,0.0,0.0,1.11,143.2396
2023-06-07 06:00:00+00:00,dhaka,97.6,67.3,583.0,38.3,10.9,64.0,0.15,0.15,1.0,1.0,143.77084
2023-06-07 07:00:00+00:00,dhaka,97.8,67.5,602.0,42.1,12.5,71.0,0.75,0.7,1.0,1.1,147.20836
2023-06-07 08:00:00+00:00,dhaka,99.4,68.5,629.0,47.3,14.8,82.0,1.9,1.75,1.0,1.16,150.2807
2023-06-07 09:00:00+00:00,dhaka,106.6,73.6,645.0,49.1,17.7,107.0,3.55,3.15,1.0,1.2,151.14694
2023-06-07 10:00:00+00:00,dhaka,120.6,83.1,624.0,41.9,19.4,141.0,5.2,4.35,1.0,1.26,152.07675
2023-06-07 11:00:00+00:00,dhaka,130.9,90.3,587.0,30.4,21.0,185.0,6.45,5.15,1.0,1.29,153.125
2023-06-07 12:00:00+00:00,dhaka,132.7,91.5,539.0,17.8,21.8,232.0,6.6,5.1,1.0,1.32,154.20834
2023-06-07 13:00:00+00:00,dhaka,127.6,88.0,504.0,11.0,20.7,255.0,5.7,4.95,1.0,1.38,155.20175
2023-06-07 14:00:00+00:00,dhaka,122.9,85.0,470.0,5.9,18.6,270.0,4.15,3.4,2.0,1.44,156.057
2023-06-07 15:00:00+00:00,dhaka,122.0,84.3,472.0,13.8,16.6,266.0,2.5,1.9,2.0,1.45,156.81798
2023-06-07 16:00:00+00:00,dhaka,123.4,85.0,510.0,40.8,16.3,231.0,1.2,0.85,2.0,1.45,182.71683
2023-06-07 17:00:00+00:00,dhaka,123.4,85.2,577.0,79.8,16.5,177.0,0.4,0.25,2.0,1.48,202.72556
2023-06-07 18:00:00+00:00,dhaka,109.0,75.2,592.0,79.4,12.7,101.0,0.05,0.05,1.0,1.73,207.42477
2023-06-07 19:00:00+00:00,dhaka,107.3,74.0,629.0,84.1,12.5,86.0,0.0,0.0,1.0,1.62,204.73953
2023-06-07 20:00:00+00:00,dhaka,107.1,74.0,682.0,90.5,12.1,65.0,0.0,0.0,1.0,1.58,195.47192
2023-06-07 21:00:00+00:00,dhaka,102.7,71.0,726.0,93.9,12.1,44.0,0.0,0.0,1.0,1.5,168.84566
2023-06-07 22:00:00+00:00,dhaka,100.6,69.4,719.0,88.8,13.0,41.0,0.0,0.0,1.0,1.82,159.44518
2023-06-07 23:00:00+00:00,dhaka,101.7,70.3,692.0,79.5,14.3,45.0,0.0,0.0,1.0,2.01,159.13815
2023-06-08 00:00:00+00:00,dhaka,102.2,70.3,639.0,64.8,14.8,52.0,0.0,0.0,1.0,2.09,158.83115
2023-06-08 01:00:00+00:00,dhaka,91.7,63.1,582.0,51.4,13.1,58.0,0.0,0.0,1.0,2.16,158.682
2023-06-08 02:00:00+00:00,dhaka,80.8,55.3,512.0,36.3,10.4,66.0,0.0,0.0,1.0,1.8,158.63158
2023-06-08 03:00:00+00:00,dhaka,75.9,51.7,447.0,22.2,7.5,71.0,0.0,0.0,1.0,1.74,158.67545
2023-06-08 04:00:00+00:00,dhaka,74.5,50.5,443.0,20.8,6.7,66.0,0.0,0.0,1.0,1.71,158.80043
2023-06-08 05:00:00+00:00,dhaka,73.1,49.5,463.0,24.4,6.5,55.0,0.0,0.0,1.0,1.7,158.92545
2023-06-08 06:00:00+00:00,dhaka,109.4,75.0,788.0,61.6,15.8,30.0,0.1,0.1,1.0,1.79,159.0263
2023-06-08 07:00:00+00:00,dhaka,99.0,67.3,745.0,61.0,15.0,31.0,0.55,0.25,1.0,1.73,159.19518
2023-06-08 08:00:00+00:00,dhaka,90.8,61.5,685.0,60.0,13.8,32.0,1.45,0.55,1.0,1.71,159.19078
2023-06-08 09:00:00+00:00,dhaka,83.8,56.3,615.0,56.2,13.3,44.0,2.9,0.65,1.0,1.59,159.03728
2023-06-08 10:00:00+00:00,dhaka,81.3,54.6,587.0,49.8,14.7,65.0,5.1,1.85,1.0,1.33,158.6579
2023-06-08 11:00:00+00:00,dhaka,86.6,58.7,570.0,41.3,17.1,94.0,6.45,3.65,1.0,1.33,158.0329
2023-06-08 12:00:00+00:00,dhaka,96.6,65.9,552.0,31.6,19.2,132.0,6.55,4.25,1.0,1.4,157.33992
2023-06-08 13:00:00+00:00,dhaka,110.4,75.7,536.0,26.2,18.9,161.0,5.35,4.1,1.0,1.54,156.7785
2023-06-08 14:00:00+00:00,dhaka,113.4,78.0,521.0,21.8,17.6,190.0,3.8,1.95,1.0,1.68,156.50877
2023-06-08 15:00:00+00:00,dhaka,113.6,78.0,517.0,21.9,16.2,211.0,2.15,1.1,1.0,1.9,156.35526
2023-06-08 16:00:00+00:00,dhaka,112.9,77.8,526.0,28.6,16.2,205.0,0.95,0.6,1.0,2.05,156.2171
2023-06-08 17:00:00+00:00,dhaka,112.2,77.3,545.0,39.6,16.6,186.0,0.35,0.2,1.0,1.82,156.0592
2023-06-08 18:00:00+00:00,dhaka,68.0,47.0,616.0,83.1,14.9,66.0,0.1,0.05,1.0,1.08,155.88597
2023-06-08 19:00:00+00:00,dhaka,72.6,50.3,717.0,90.2,16.2,57.0,0.0,0.0,1.0,1.05,155.26755
2023-06-08 20:00:00+00:00,dhaka,81.5,56.5,858.0,100.2,18.1,45.0,0.0,0.0,0.0,1.04,154.7478
2023-06-08 21:00:00+00:00,dhaka,82.2,57.0,966.0,106.1,19.0,34.0,0.0,0.0,0.0,1.11,154.36404
2023-06-08 22:00:00+00:00,dhaka,83.6,58.0,913.0,99.7,17.2,33.0,0.0,0.0,0.0,1.17,154.05702
2023-06-08 23:00:00+00:00,dhaka,77.5,53.8,792.0,87.5,14.0,37.0,0.0,0.0,0.0,1.14,153.80702
2023-06-09 00:00:00+00:00,dhaka,65.7,45.8,634.0,68.3,9.9,45.0,0.0,0.0,0.0,1.09,153.44519
2023-06-09 01:00:00+00:00,dhaka,57.3,39.9,550.0,51.4,7.4,55.0,0.0,0.0,0.0,1.04,152.9079
2023-06-09 02:00:00+00:00,dhaka,51.8,36.1,474.0,32.4,5.0,68.0,0.0,0.0,0.0,0.97,152.39912
2023-06-09 03:00:00+00:00,dhaka,49.6,34.6,406.0,14.3,3.0,80.0,0.0,0.0,0.0,0.98,151.97807
2023-06-09 04:00:00+00:00,dhaka,50.5,35.3,392.0,10.8,2.8,80.0,0.0,0.0,0.0,1.06,151.60307
2023-06-09 05:00:00+00:00,dhaka,53.0,36.9,402.0,12.9,3.4,76.0,0.0,0.0,0.0,1.23,151.26973
2023-06-09 06:00:00+00:00,dhaka,48.5,33.8,388.0,17.2,5.0,73.0,0.15,0.05,0.0,1.31,150.99342
2023-06-09 07:00:00+00:00,dhaka,50.1,34.7,400.0,22.3,6.1,72.0,0.65,0.3,0.0,1.43,150.08992
2023-06-09 08:00:00+00:00,dhaka,53.2,36.6,418.0,29.5,7.7,70.0,1.55,0.4,1.0,1.63,147.03125
2023-06-09 09:00:00+00:00,dhaka,57.9,39.6,435.0,36.7,9.1,70.0,2.5,0.35,1.0,2.0,144.43748
2023-06-09 10:00:00+00:00,dhaka,51.5,35.4,436.0,37.4,8.9,74.0,3.6,0.4,1.0,2.11,142.69792
2023-06-09 11:00:00+00:00,dhaka,47.1,32.7,432.0,35.8,8.0,79.0,5.2,1.1,1.0,1.71,140.6979
2023-06-09 12:00:00+00:00,dhaka,43.9,30.5,431.0,34.3,7.7,86.0,5.9,0.7,1.0,1.59,137.98956
2023-06-09 13:00:00+00:00,dhaka,45.9,31.9,439.0,34.5,9.0,90.0,5.85,1.8,1.0,1.33,134.30206
2023-06-09 14:00:00+00:00,dhaka,43.5,30.4,452.0,35.1,11.1,94.0,5.0,1.8,0.0,1.05,129.73956
2023-06-09 15:00:00+00:00,dhaka,37.8,26.4,473.0,38.7,13.2,96.0,3.35,1.75,0.0,0.94,124.78125
2023-06-09 16:00:00+00:00,dhaka,38.8,27.0,475.0,44.7,13.6,93.0,1.6,0.9,0.0,0.98,119.40625
2023-06-09 17:00:00+00:00,dhaka,41.0,28.5,474.0,52.8,13.5,88.0,0.55,0.4,0.0,0.94,114.114586
2023-06-09 18:00:00+00:00,dhaka,73.8,51.1,519.0,47.9,12.6,141.0,0.05,0.05,1.0,1.23,109.03126
2023-06-09 19:00:00+00:00,dhaka,83.1,57.7,727.0,65.9,12.9,112.0,0.0,0.0,1.0,1.19,109.458336
