date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-01 16:00:00+00:00,dhaka,10.5,9.6,351.0,9.4,7.7,87.0,2.6,1.6,1.0,0.32,52.721626,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 17:00:00+00:00,dhaka,11.3,10.1,432.0,13.4,8.1,76.0,0.9,0.7,1.0,0.27,52.10993,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 18:00:00+00:00,dhaka,19.4,17.8,478.0,21.2,11.7,62.0,0.15,0.05,1.0,0.34,51.445038,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 19:00:00+00:00,dhaka,20.5,19.2,454.0,21.3,11.2,55.0,0.0,0.0,1.0,0.36,51.578014,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 20:00:00+00:00,dhaka,20.4,18.5,395.0,21.3,10.4,45.0,0.0,0.0,2.0,0.32,51.79078,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 21:00:00+00:00,dhaka,19.8,17.9,348.0,20.8,9.8,37.0,0.0,0.0,2.0,0.3,51.95922,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 22:00:00+00:00,dhaka,19.0,17.2,335.0,19.5,9.3,35.0,0.0,0.0,2.0,0.28,52.0922,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-01 23:00:00+00:00,dhaka,17.1,15.5,333.0,17.6,9.0,35.0,0.0,0.0,1.0,0.26,52.18085,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-02 00:00:00+00:00,dhaka,15.0,13.6,322.0,16.2,8.8,35.0,0.0,0.0,1.0,0.25,52.154255,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 01:00:00+00:00,dhaka,13.6,12.4,283.0,15.5,8.9,35.0,0.0,0.0,1.0,0.25,51.994682,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 02:00:00+00:00,dhaka,12.6,11.6,235.0,15.1,9.2,36.0,0.0,0.0,0.0,0.23,51.77305,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 03:00:00+00:00,dhaka,11.8,10.9,206.0,14.9,9.5,36.0,0.0,0.0,0.0,0.22,51.55142,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 04:00:00+00:00,dhaka,11.2,10.4,214.0,14.9,9.9,35.0,0.0,0.0,0.0,0.22,51.329784,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 05:00:00+00:00,dhaka,10.6,9.9,243.0,15.1,10.5,33.0,0.0,0.0,0.0,0.21,51.134754,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 06:00:00+00:00,dhaka,10.4,9.9,266.0,15.5,10.9,36.0,0.25,0.15,0.0,0.22,50.975174,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 07:00:00+00:00,dhaka,9.6,9.0,277.0,14.5,11.2,41.0,1.2,0.8,0.0,0.22,50.66489,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 08:00:00+00:00,dhaka,10.4,9.9,284.0,13.0,11.6,49.0,3.2,2.15,0.0,0.21,50.44326,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 09:00:00+00:00,dhaka,10.0,9.4,285.0,11.3,11.4,57.0,6.05,4.05,0.0,0.21,50.221626,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 10:00:00+00:00,dhaka,9.3,8.6,275.0,9.0,9.8,65.0,8.95,5.7,0.0,0.23,50.23049,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 11:00:00+00:00,dhaka,8.6,7.7,260.0,6.3,7.5,73.0,10.95,5.6,0.0,0.25,50.203896,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 12:00:00+00:00,dhaka,7.9,7.3,248.0,4.7,6.1,80.0,11.5,5.8,0.0,0.26,50.070923,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 13:00:00+00:00,dhaka,8.0,7.4,241.0,4.5,6.7,87.0,10.5,5.0,0.0,0.25,49.704857,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 14:00:00+00:00,dhaka,10.4,9.5,237.0,5.3,8.2,92.0,8.35,5.15,1.0,0.22,49.253464,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 15:00:00+00:00,dhaka,12.9,11.1,247.0,6.8,9.2,92.0,5.4,3.6,1.0,0.2,49.166664,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 16:00:00+00:00,dhaka,13.4,10.9,284.0,9.4,9.1,83.0,2.7,1.85,1.0,0.21,49.374996,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 17:00:00+00:00,dhaka,12.8,10.6,334.0,12.7,8.4,69.0,0.9,0.6,2.0,0.24,49.600685,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 18:00:00+00:00,dhaka,17.8,14.1,362.0,13.8,7.9,60.0,0.15,0.1,4.0,0.29,49.687496,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 19:00:00+00:00,dhaka,15.8,12.9,347.0,13.3,7.6,59.0,0.0,0.0,3.0,0.26,49.045135,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 20:00:00+00:00,dhaka,12.9,11.1,310.0,12.5,7.2,57.0,0.0,0.0,2.0,0.23,47.951385,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 21:00:00+00:00,dhaka,10.8,9.7,278.0,11.8,6.9,55.0,0.0,0.0,1.0,0.21,46.66667,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 22:00:00+00:00,dhaka,9.9,9.3,261.0,11.1,6.6,54.0,0.0,0.0,0.0,0.19,45.243057,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-02 23:00:00+00:00,dhaka,9.1,8.5,248.0,10.5,6.4,54.0,0.0,0.0,0.0,0.18,43.871532,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-03 00:00:00+00:00,dhaka,8.6,7.8,234.0,9.9,6.3,53.0,0.0,0.0,0.0,0.18,42.65625,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 01:00:00+00:00,dhaka,8.7,7.6,211.0,9.4,6.3,52.0,0.0,0.0,0.0,0.19,41.649307,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 02:00:00+00:00,dhaka,9.0,7.6,186.0,9.0,6.4,52.0,0.0,0.0,1.0,0.2,40.815975,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 03:00:00+00:00,dhaka,9.1,7.6,175.0,8.8,6.6,51.0,0.0,0.0,1.0,0.21,40.121532,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 04:00:00+00:00,dhaka,8.8,7.5,188.0,9.1,6.9,50.0,0.0,0.0,1.0,0.2,39.548615,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 05:00:00+00:00,dhaka,8.4,7.3,214.0,9.6,7.3,49.0,0.0,0.0,1.0,0.2,39.045143,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 06:00:00+00:00,dhaka,9.1,7.5,240.0,10.4,8.0,50.0,0.25,0.15,2.0,0.19,38.593754,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 07:00:00+00:00,dhaka,9.3,8.2,266.0,10.0,8.1,54.0,1.2,0.65,2.0,0.21,38.17709,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 08:00:00+00:00,dhaka,9.6,8.6,291.0,9.3,8.2,60.0,3.2,2.0,1.0,0.2,38.038197,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 09:00:00+00:00,dhaka,9.8,8.6,303.0,8.5,8.1,66.0,6.15,4.4,1.0,0.2,37.812508,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 10:00:00+00:00,dhaka,8.1,7.2,289.0,7.4,7.5,71.0,9.1,3.65,1.0,0.23,37.673615,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 11:00:00+00:00,dhaka,8.1,7.2,260.0,6.2,6.7,77.0,11.3,3.55,0.0,0.25,37.43056,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 12:00:00+00:00,dhaka,9.8,8.9,239.0,5.3,6.3,82.0,12.0,4.65,0.0,0.25,37.343754,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 13:00:00+00:00,dhaka,9.5,8.8,230.0,4.6,6.8,90.0,11.3,5.0,0.0,0.18,37.621532,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 14:00:00+00:00,dhaka,10.9,10.3,228.0,4.3,7.7,98.0,8.75,5.95,0.0,0.18,37.864586,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 15:00:00+00:00,dhaka,10.9,10.0,243.0,5.1,8.3,99.0,5.6,4.2,0.0,0.19,38.00347,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 16:00:00+00:00,dhaka,8.9,8.2,293.0,8.2,8.2,88.0,2.75,2.0,0.0,0.22,37.8125,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 17:00:00+00:00,dhaka,9.2,8.7,360.0,12.4,7.7,71.0,0.95,0.65,0.0,0.22,38.90306,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 18:00:00+00:00,dhaka,13.3,11.8,398.0,14.3,7.2,55.0,0.15,0.1,0.0,0.24,39.192947,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 19:00:00+00:00,dhaka,13.5,12.1,380.0,15.1,7.7,51.0,0.0,0.0,0.0,0.24,38.265305,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 20:00:00+00:00,dhaka,14.8,13.4,332.0,16.2,8.3,45.0,0.0,0.0,1.0,0.26,36.757885,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 21:00:00+00:00,dhaka,15.6,14.1,293.0,16.6,8.7,42.0,0.0,0.0,1.0,0.27,36.874996,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 22:00:00+00:00,dhaka,15.4,13.9,278.0,15.8,8.5,42.0,0.0,0.0,1.0,0.27,37.63889,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-03 23:00:00+00:00,dhaka,14.7,13.2,270.0,14.3,8.1,45.0,0.0,0.0,1.0,0.28,38.437496,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-04 00:00:00+00:00,dhaka,13.0,11.6,262.0,13.1,7.8,47.0,0.0,0.0,1.0,0.29,39.25347,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 01:00:00+00:00,dhaka,11.8,10.7,244.0,12.6,7.8,48.0,0.0,0.0,1.0,0.29,39.913197,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 02:00:00+00:00,dhaka,11.3,10.4,226.0,12.5,8.0,49.0,0.0,0.0,0.0,0.24,40.451385,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 03:00:00+00:00,dhaka,10.1,9.4,219.0,12.3,8.2,51.0,0.0,0.0,0.0,0.24,40.9375,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 04:00:00+00:00,dhaka,8.1,7.9,231.0,11.9,8.3,54.0,0.0,0.0,0.0,0.2,41.25,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 05:00:00+00:00,dhaka,6.1,6.0,255.0,11.5,8.4,58.0,0.0,0.0,0.0,0.15,41.319443,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 06:00:00+00:00,dhaka,4.5,4.5,286.0,9.9,7.0,64.0,0.25,0.05,0.0,0.11,41.093746,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 07:00:00+00:00,dhaka,4.0,4.0,336.0,10.9,7.7,61.0,1.2,0.45,0.0,0.12,40.57291,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 08:00:00+00:00,dhaka,6.3,6.2,392.0,12.2,8.7,58.0,3.25,0.95,0.0,0.14,39.843746,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 09:00:00+00:00,dhaka,8.8,8.6,416.0,12.7,9.3,58.0,6.15,2.1,0.0,0.16,39.42708,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 10:00:00+00:00,dhaka,7.7,7.4,376.0,11.4,8.9,65.0,9.15,2.1,0.0,0.2,39.42708,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 11:00:00+00:00,dhaka,8.2,7.9,302.0,9.2,8.1,75.0,11.6,5.05,0.0,0.17,39.461803,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 12:00:00+00:00,dhaka,11.0,10.7,249.0,7.7,7.9,83.0,12.35,5.7,0.0,0.18,39.58333,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 13:00:00+00:00,dhaka,11.6,11.2,231.0,7.4,9.1,89.0,11.45,5.5,0.0,0.16,39.89583,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 14:00:00+00:00,dhaka,10.8,10.4,233.0,7.8,11.0,93.0,8.85,6.3,0.0,0.16,40.312492,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 15:00:00+00:00,dhaka,11.6,11.1,262.0,9.2,12.0,91.0,5.65,1.6,0.0,0.19,40.329853,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 16:00:00+00:00,dhaka,11.0,10.7,343.0,12.1,11.2,80.0,2.85,1.9,0.0,0.17,40.520824,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 17:00:00+00:00,dhaka,9.7,9.5,451.0,16.0,9.6,64.0,0.95,0.45,0.0,0.21,40.954857,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 18:00:00+00:00,dhaka,16.1,15.4,513.0,18.6,9.7,57.0,0.15,0.1,0.0,0.28,41.093746,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 19:00:00+00:00,dhaka,17.5,17.1,484.0,19.4,10.3,53.0,0.0,0.0,0.0,0.32,41.718746,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 20:00:00+00:00,dhaka,19.5,19.2,410.0,20.5,11.0,48.0,0.0,0.0,0.0,0.42,42.586803,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 21:00:00+00:00,dhaka,21.2,21.0,350.0,20.9,11.5,44.0,0.0,0.0,0.0,0.44,43.59375,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 22:00:00+00:00,dhaka,22.7,22.4,333.0,20.2,11.4,42.0,0.0,0.0,0.0,0.43,44.791664,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-04 23:00:00+00:00,dhaka,22.9,22.6,332.0,18.9,10.9,42.0,0.0,0.0,0.0,0.41,46.267365,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-05 00:00:00+00:00,dhaka,21.1,20.7,321.0,17.5,10.4,42.0,0.0,0.0,0.0,0.38,47.899307,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 01:00:00+00:00,dhaka,19.2,18.7,284.0,16.0,9.9,43.0,0.0,0.0,0.0,0.33,49.479164,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 02:00:00+00:00,dhaka,16.9,16.2,239.0,14.3,9.3,44.0,0.0,0.0,0.0,0.31,50.44326,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 03:00:00+00:00,dhaka,14.4,13.6,213.0,13.2,9.0,45.0,0.0,0.0,0.0,0.27,50.957447,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 04:00:00+00:00,dhaka,11.1,10.3,218.0,13.1,9.2,45.0,0.0,0.0,0.0,0.23,51.329792,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 05:00:00+00:00,dhaka,8.8,8.3,242.0,13.4,9.6,45.0,0.0,0.0,0.0,0.19,51.54255,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 06:00:00+00:00,dhaka,10.5,9.7,277.0,13.1,9.4,47.0,0.2,0.15,0.0,0.22,51.746452,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 07:00:00+00:00,dhaka,8.6,7.9,335.0,12.4,9.5,51.0,1.1,0.55,0.0,0.24,52.207447,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 08:00:00+00:00,dhaka,9.2,8.6,403.0,11.4,9.5,58.0,3.05,1.65,0.0,0.21,52.55319,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 09:00:00+00:00,dhaka,9.3,8.7,435.0,10.2,9.4,65.0,5.85,3.65,0.0,0.19,52.765953,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 10:00:00+00:00,dhaka,9.2,8.6,394.0,8.4,8.8,75.0,8.7,6.25,0.0,0.2,52.774822,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 11:00:00+00:00,dhaka,8.6,8.2,315.0,6.4,8.0,86.0,10.65,6.0,0.0,0.26,52.881207,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 12:00:00+00:00,dhaka,9.6,9.2,261.0,5.2,7.6,94.0,11.15,5.35,0.0,0.32,52.9078,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 13:00:00+00:00,dhaka,11.3,11.0,251.0,4.9,7.9,100.0,10.2,5.65,0.0,0.33,52.77483,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 14:00:00+00:00,dhaka,12.6,12.3,266.0,5.4,8.6,103.0,7.8,4.35,0.0,0.36,52.757095,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 15:00:00+00:00,dhaka,13.4,13.2,305.0,7.3,9.2,100.0,4.95,2.2,0.0,0.39,52.925533,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 16:00:00+00:00,dhaka,14.6,14.5,393.0,11.9,9.6,87.0,2.55,1.5,0.0,0.33,53.11171,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 17:00:00+00:00,dhaka,14.9,14.8,506.0,17.9,9.8,67.0,0.9,0.35,0.0,0.34,53.44858,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 18:00:00+00:00,dhaka,19.3,19.2,566.0,20.9,9.6,57.0,0.15,0.1,0.0,0.36,53.918438,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 19:00:00+00:00,dhaka,20.3,20.2,527.0,20.0,9.5,53.0,0.0,0.0,0.0,0.36,54.255318,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 20:00:00+00:00,dhaka,17.3,17.1,436.0,18.7,9.3,46.0,0.0,0.0,0.0,0.35,54.530144,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 21:00:00+00:00,dhaka,15.9,15.6,360.0,17.5,9.1,42.0,0.0,0.0,0.0,0.28,54.343975,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 22:00:00+00:00,dhaka,15.8,15.3,328.0,16.4,8.9,41.0,0.0,0.0,0.0,0.26,53.86525,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-05 23:00:00+00:00,dhaka,15.6,14.7,311.0,15.4,8.8,41.0,0.0,0.0,1.0,0.26,53.235817,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-06 00:00:00+00:00,dhaka,14.3,13.2,292.0,14.4,8.6,42.0,0.0,0.0,1.0,0.24,52.53546,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 01:00:00+00:00,dhaka,13.0,11.9,259.0,13.3,8.3,43.0,0.0,0.0,1.0,0.24,51.870567,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 02:00:00+00:00,dhaka,11.5,10.5,223.0,12.3,8.1,45.0,0.0,0.0,1.0,0.24,51.26773,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 03:00:00+00:00,dhaka,10.2,9.3,203.0,11.8,8.1,46.0,0.0,0.0,1.0,0.25,50.76241,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 04:00:00+00:00,dhaka,9.3,8.6,212.0,12.5,8.8,43.0,0.0,0.0,1.0,0.23,50.381203,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 05:00:00+00:00,dhaka,9.0,8.4,236.0,13.8,9.7,39.0,0.0,0.0,0.0,0.21,50.230495,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 06:00:00+00:00,dhaka,6.9,6.9,256.0,14.0,10.1,44.0,0.2,0.1,0.0,0.12,50.23936,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-06 07:00:00+00:00,dhaka,6.4,6.4,266.0,13.3,9.8,48.0,1.2,0.4,0.0,0.13,49.98264,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
